PHARMACY_TRANSACTION_ID,Column Name,Value,Status,Details
1,TRANSACTION_DATE,20220223 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
2,TRANSACTION_DATE,20230718 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
3,TRANSACTION_DATE,20220510 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
4,TRANSACTION_DATE,20211210 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
5,TRANSACTION_DATE,20220321 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
6,TRANSACTION_DATE,20220805 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
7,TRANSACTION_DATE,20220114 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
8,TRANSACTION_DATE,20220225 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
9,TRANSACTION_DATE,20220323 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
10,TRANSACTION_DATE,20220512 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
11,TRANSACTION_DATE,20220809 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
12,TRANSACTION_DATE,20220921 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
13,TRANSACTION_DATE,20230123 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
14,TRANSACTION_DATE,20230612 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
15,TRANSACTION_DATE,20230801 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
16,TRANSACTION_DATE,20230905 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
17,TRANSACTION_DATE,20231003 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
18,TRANSACTION_DATE,20231020 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
19,TRANSACTION_DATE,20231213 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
20,TRANSACTION_DATE,20221206 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
21,TRANSACTION_DATE,20221214 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
22,TRANSACTION_DATE,20230104 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
23,TRANSACTION_DATE,20230126 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
24,TRANSACTION_DATE,20230317 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
25,TRANSACTION_DATE,20230410 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
26,TRANSACTION_DATE,20230707 00:00:00,Fail,Maximum length exceeded for TRANSACTION_DATE.
